Time,Channel A,Channel B
32.68799909,-2.36220500,-1.57480300
32.69599909,-2.40157500,-1.57480300
32.70399909,-2.40157500,-1.96850400
32.71199909,-2.44094500,-1.57480300
32.71999909,-2.44094500,-1.96850400
32.72799909,-2.44094500,-1.96850400
32.73599909,-2.48031500,-1.96850400
32.74399909,-2.51968500,-1.96850400
32.75199909,-2.51968500,-1.96850400
32.75999909,-2.51968500,-1.96850400
32.76799909,-2.55905500,-1.96850400
32.77599909,-2.55905500,-1.96850400
32.78399909,-2.59842500,-1.57480300
32.79199909,-2.59842500,-1.96850400
32.79999909,-2.63779500,-1.57480300
32.80799909,-2.63779500,-1.96850400
32.81599909,-2.67716500,-1.96850400
32.82399909,-2.67716500,-1.96850400
32.83199909,-2.67716500,-1.57480300
32.83999909,-2.67716500,-1.96850400
32.84799909,-2.71653500,-1.96850400
32.85599909,-2.75590500,-1.96850400
32.86399909,-2.75590500,-1.57480300
32.87199909,-2.75590500,-1.96850400
32.87999909,-2.79527600,-1.57480300
32.88799909,-2.79527600,-1.96850400
32.89599909,-2.79527600,-1.96850400
32.90399909,-2.83464600,-1.96850400
32.91199909,-2.83464600,-1.96850400
32.91999909,-2.87401600,-1.96850400
32.92799909,-2.87401600,-1.96850400
32.93599909,-2.91338600,-1.96850400
32.94399909,-2.87401600,-1.57480300
32.95199909,-2.95275600,-1.57480300
32.95999909,-2.91338600,-1.96850400
32.96799909,-2.95275600,-1.57480300
32.97599909,-2.95275600,-1.96850400
32.98399908,-2.99212600,-1.96850400
32.99199908,-2.99212600,-1.96850400
32.99999908,-3.03149600,-1.57480300
33.00799908,-3.03149600,-1.96850400
33.01599908,-3.07086600,-1.96850400
33.02399908,-3.03149600,-1.57480300
33.03199908,-3.07086600,-1.18110200
33.03999908,-3.07086600,-1.96850400
33.04799908,-3.11023600,-1.96850400
33.05599908,-3.07086600,-1.96850400
33.06399908,-3.11023600,-1.96850400
33.07199908,-3.11023600,-1.57480300
33.07999908,-3.14960600,-1.96850400
33.08799908,-3.14960600,-1.96850400
33.09599908,-3.18897600,-1.96850400
33.10399908,-3.18897600,-1.96850400
33.11199908,-3.18897600,-1.96850400
33.11999908,-3.18897600,-1.96850400
33.12799908,-3.22834600,-1.96850400
33.13599908,-3.22834600,-1.96850400
33.14399908,-3.26771600,-1.96850400
33.15199908,-3.26771600,-1.96850400
33.15999908,-3.26771600,-1.96850400
33.16799908,-3.26771600,-1.96850400
33.17599908,-3.30708700,-1.96850400
33.18399908,-3.30708700,-1.96850400
33.19199908,-3.30708700,-1.96850400
33.19999908,-3.34645700,-1.96850400
33.20799908,-3.34645700,-1.96850400
33.21599908,-3.34645700,-2.36220500
33.22399908,-3.38582700,-1.96850400
33.23199908,-3.38582700,-1.96850400
33.23999908,-3.38582700,-1.96850400
33.24799908,-3.38582700,-1.96850400
33.25599908,-3.38582700,-1.96850400
33.26399908,-3.42519700,-1.96850400
33.27199908,-3.42519700,-1.96850400
33.27999908,-3.42519700,-1.96850400
33.28799908,-3.46456700,-2.36220500
33.29599908,-3.46456700,-1.96850400
33.30399908,-3.46456700,-2.36220500
33.31199908,-3.46456700,-1.96850400
33.31999908,-3.50393700,-1.96850400
33.32799908,-3.50393700,-1.96850400
33.33599907,-3.50393700,-1.96850400
33.34399907,-3.54330700,-1.96850400
33.35199907,-3.54330700,-2.36220500
33.35999907,-3.54330700,-1.96850400
33.36799907,-3.54330700,-2.36220500
33.37599907,-3.54330700,-2.36220500
33.38399907,-3.58267700,-2.36220500
33.39199907,-3.58267700,-1.96850400
33.39999907,-3.58267700,-1.96850400
33.40799907,-3.62204700,-1.96850400
33.41599907,-3.62204700,-1.96850400
33.42399907,-3.62204700,-1.96850400
33.43199907,-3.62204700,-1.96850400
33.43999907,-3.66141700,-1.96850400
33.44799907,-3.66141700,-1.96850400
33.45599907,-3.66141700,-1.96850400
33.46399907,-3.66141700,-1.96850400
33.47199907,-3.66141700,-1.96850400
33.47999907,-3.70078700,-1.96850400
33.48799907,-3.70078700,-1.96850400
33.49599907,-3.70078700,-1.96850400
33.50399907,-3.70078700,-1.96850400
33.51199907,-3.74015700,-1.96850400
33.51999907,-3.70078700,-1.96850400
33.52799907,-3.74015700,-1.96850400
33.53599907,-3.74015700,-1.96850400
33.54399907,-3.74015700,-1.96850400
33.55199907,-3.74015700,-1.96850400
33.55999907,-3.74015700,-1.96850400
33.56799907,-3.74015700,-1.96850400
33.57599907,-3.77952800,-1.96850400
33.58399907,-3.77952800,-1.96850400
33.59199907,-3.77952800,-2.36220500
33.59999907,-3.77952800,-1.96850400
33.60799907,-3.81889800,-1.96850400
33.61599907,-3.77952800,-1.96850400
33.62399907,-3.81889800,-2.36220500
33.63199907,-3.81889800,-1.96850400
33.63999907,-3.81889800,-2.36220500
33.64799907,-3.81889800,-1.57480300
33.65599907,-3.81889800,-1.96850400
33.66399907,-3.81889800,-2.36220500
33.67199907,-3.85826800,-2.36220500
33.67999907,-3.81889800,-1.96850400
33.68799907,-3.85826800,-2.36220500
33.69599906,-3.85826800,-2.36220500
33.70399906,-3.85826800,-1.96850400
33.71199906,-3.85826800,-2.36220500
33.71999906,-3.85826800,-2.36220500
33.72799906,-3.85826800,-2.36220500
33.73599906,-3.89763800,-1.96850400
33.74399906,-3.89763800,-1.96850400
33.75199906,-3.89763800,-2.36220500
33.75999906,-3.89763800,-2.36220500
33.76799906,-3.89763800,-2.36220500
33.77599906,-3.89763800,-2.36220500
33.78399906,-3.89763800,-2.36220500
33.79199906,-3.89763800,-1.96850400
33.79999906,-3.89763800,-2.36220500
33.80799906,-3.93700800,-2.36220500
33.81599906,-3.93700800,-2.36220500
33.82399906,-3.89763800,-2.36220500
33.83199906,-3.93700800,-2.36220500
33.83999906,-3.93700800,-1.96850400
33.84799906,-3.93700800,-2.36220500
33.85599906,-3.93700800,-2.36220500
33.86399906,-3.93700800,-1.96850400
33.87199906,-3.93700800,-1.96850400
33.87999906,-3.93700800,-1.96850400
33.88799906,-3.97637800,-1.96850400
33.89599906,-3.97637800,-1.96850400
33.90399906,-3.93700800,-1.96850400
33.91199906,-3.97637800,-1.96850400
33.91999906,-3.97637800,-1.96850400
33.92799906,-3.97637800,-1.96850400
33.93599906,-3.97637800,-1.96850400
33.94399906,-3.97637800,-1.96850400
33.95199906,-3.97637800,-1.96850400
33.95999906,-3.97637800,-1.96850400
33.96799906,-3.97637800,-1.96850400
33.97599906,-3.97637800,-1.96850400
33.98399906,-3.97637800,-1.96850400
33.99199906,-4.01574800,-2.36220500
33.99999906,-3.97637800,-1.96850400
34.00799906,-3.97637800,-1.96850400
34.01599906,-3.97637800,-1.96850400
34.02399906,-4.01574800,-1.96850400
34.03199906,-3.97637800,-1.96850400
34.03999906,-3.97637800,-1.96850400
34.04799905,-3.97637800,-1.96850400
34.05599905,-3.97637800,-1.96850400
34.06399905,-3.97637800,-1.96850400
34.07199905,-3.97637800,-1.96850400
34.07999905,-3.97637800,-1.96850400
34.08799905,-4.01574800,-1.96850400
34.09599905,-3.97637800,-1.96850400
34.10399905,-3.97637800,-1.96850400
34.11199905,-3.97637800,-1.96850400
34.11999905,-3.97637800,-1.96850400
34.12799905,-3.97637800,-1.96850400
34.13599905,-3.97637800,-1.96850400
34.14399905,-3.97637800,-1.96850400
34.15199905,-3.97637800,-1.96850400
34.15999905,-3.97637800,-1.96850400
34.16799905,-3.97637800,-1.96850400
34.17599905,-3.97637800,-1.96850400
34.18399905,-3.97637800,-1.96850400
34.19199905,-3.93700800,-1.96850400
34.19999905,-3.97637800,-1.96850400
34.20799905,-3.97637800,-2.36220500
34.21599905,-3.97637800,-2.36220500
34.22399905,-3.97637800,-1.96850400
34.23199905,-3.97637800,-1.96850400
34.23999905,-3.93700800,-1.96850400
34.24799905,-3.97637800,-2.36220500
34.25599905,-3.93700800,-1.96850400
34.26399905,-3.93700800,-2.36220500
34.27199905,-3.97637800,-2.36220500
34.27999905,-3.93700800,-1.96850400
34.28799905,-3.93700800,-1.96850400
34.29599905,-3.93700800,-1.96850400
34.30399905,-3.93700800,-2.36220500
34.31199905,-3.93700800,-1.96850400
34.31999905,-3.89763800,-1.96850400
34.32799905,-3.93700800,-1.96850400
34.33599905,-3.93700800,-2.36220500
34.34399905,-3.93700800,-2.36220500
34.35199905,-3.89763800,-1.96850400
34.35999905,-3.89763800,-2.36220500
34.36799905,-3.89763800,-1.96850400
34.37599905,-3.93700800,-2.36220500
34.38399905,-3.89763800,-1.96850400
34.39199905,-3.93700800,-1.96850400
34.39999904,-3.89763800,-2.36220500
34.40799904,-3.89763800,-2.36220500
34.41599904,-3.89763800,-1.96850400
34.42399904,-3.89763800,-2.36220500
34.43199904,-3.85826800,-1.96850400
34.43999904,-3.85826800,-1.96850400
34.44799904,-3.85826800,-1.96850400
34.45599904,-3.85826800,-1.96850400
34.46399904,-3.85826800,-1.96850400
34.47199904,-3.85826800,-1.96850400
34.47999904,-3.85826800,-2.36220500
34.48799904,-3.85826800,-1.96850400
34.49599904,-3.81889800,-1.96850400
34.50399904,-3.81889800,-1.96850400
34.51199904,-3.81889800,-1.96850400
34.51999904,-3.81889800,-1.57480300
34.52799904,-3.81889800,-2.36220500
34.53599904,-3.81889800,-1.96850400
34.54399904,-3.77952800,-1.18110200
34.55199904,-3.81889800,-1.96850400
34.55999904,-3.77952800,-2.75590500
34.56799904,-3.77952800,-1.18110200
34.57599904,-3.77952800,-1.57480300
34.58399904,-3.77952800,-2.75590500
34.59199904,-3.77952800,-1.96850400
34.59999904,-3.77952800,-0.78740150
34.60799904,-3.74015700,-1.96850400
34.61599904,-3.74015700,-2.75590500
34.62399904,-3.74015700,-1.18110200
34.63199904,-3.74015700,-1.57480300
34.63999904,-3.74015700,-2.36220500
34.64799904,-3.70078700,-1.96850400
34.65599904,-3.70078700,-1.57480300
34.66399904,-3.70078700,-1.96850400
34.67199904,-3.70078700,-2.75590500
34.67999904,-3.66141700,-1.57480300
34.68799904,-3.66141700,-1.96850400
34.69599904,-3.66141700,-1.96850400
34.70399904,-3.66141700,-1.96850400
34.71199904,-3.66141700,-1.18110200
34.71999904,-3.62204700,-1.96850400
34.72799904,-3.62204700,-2.36220500
34.73599904,-3.62204700,-1.57480300
34.74399904,-3.62204700,-1.57480300
34.75199903,-3.58267700,-1.96850400
34.75999903,-3.58267700,-1.96850400
34.76799903,-3.58267700,-1.96850400
34.77599903,-3.54330700,-1.96850400
34.78399903,-3.58267700,-1.96850400
34.79199903,-3.58267700,-1.96850400
34.79999903,-3.54330700,-1.96850400
34.80799903,-3.54330700,-1.96850400
34.81599903,-3.50393700,-1.96850400
34.82399903,-3.54330700,-1.96850400
34.83199903,-3.50393700,-1.96850400
34.83999903,-3.50393700,-1.96850400
34.84799903,-3.46456700,-1.96850400
34.85599903,-3.50393700,-1.96850400
34.86399903,-3.46456700,-1.96850400
34.87199903,-3.46456700,-1.96850400
34.87999903,-3.46456700,-1.96850400
34.88799903,-3.42519700,-1.96850400
34.89599903,-3.42519700,-1.96850400
34.90399903,-3.42519700,-1.96850400
34.91199903,-3.42519700,-1.96850400
34.91999903,-3.38582700,-1.96850400
34.92799903,-3.38582700,-1.57480300
34.93599903,-3.38582700,-1.57480300
34.94399903,-3.34645700,-1.96850400
34.95199903,-3.34645700,-1.96850400
34.95999903,-3.34645700,-1.96850400
34.96799903,-3.34645700,-1.57480300
34.97599903,-3.30708700,-1.96850400
34.98399903,-3.30708700,-1.57480300
34.99199903,-3.30708700,-1.57480300
34.99999903,-3.26771600,-1.96850400
35.00799903,-3.26771600,-1.57480300
35.01599903,-3.26771600,-1.57480300
35.02399903,-3.22834600,-1.57480300
35.03199903,-3.22834600,-1.96850400
35.03999903,-3.22834600,-1.57480300
35.04799903,-3.22834600,-1.57480300
35.05599903,-3.22834600,-1.57480300
35.06399903,-3.18897600,-1.57480300
35.07199903,-3.18897600,-1.57480300
35.07999903,-3.14960600,-1.57480300
35.08799903,-3.14960600,-1.18110200
35.09599903,-3.11023600,-1.57480300
35.10399902,-3.11023600,-1.57480300
35.11199902,-3.11023600,-1.57480300
35.11999902,-3.07086600,-1.57480300
35.12799902,-3.11023600,-1.57480300
35.13599902,-3.07086600,-1.57480300
35.14399902,-3.07086600,-1.57480300
35.15199902,-3.03149600,-1.57480300
35.15999902,-3.03149600,-1.57480300
35.16799902,-3.03149600,-1.57480300
35.17599902,-3.03149600,-1.57480300
35.18399902,-2.99212600,-1.57480300
35.19199902,-2.95275600,-1.57480300
35.19999902,-2.95275600,-1.18110200
35.20799902,-2.95275600,-1.57480300
35.21599902,-2.91338600,-1.57480300
35.22399902,-2.91338600,-1.57480300
35.23199902,-2.91338600,-1.57480300
35.23999902,-2.87401600,-1.57480300
35.24799902,-2.87401600,-1.57480300
35.25599902,-2.87401600,-1.57480300
35.26399902,-2.87401600,-1.57480300
35.27199902,-2.83464600,-1.57480300
35.27999902,-2.83464600,-1.57480300
35.28799902,-2.79527600,-1.57480300
35.29599902,-2.79527600,-1.57480300
35.30399902,-2.79527600,-1.57480300
35.31199902,-2.75590500,-1.96850400
35.31999902,-2.75590500,-1.57480300
35.32799902,-2.71653500,-1.57480300
35.33599902,-2.71653500,-1.57480300
35.34399902,-2.71653500,-1.57480300
35.35199902,-2.67716500,-1.57480300
35.35999902,-2.67716500,-1.57480300
35.36799902,-2.67716500,-1.57480300
35.37599902,-2.63779500,-1.57480300
35.38399902,-2.63779500,-1.57480300
35.39199902,-2.59842500,-1.96850400
35.39999902,-2.59842500,-1.57480300
35.40799902,-2.55905500,-1.57480300
35.41599902,-2.55905500,-1.18110200
35.42399902,-2.55905500,-1.57480300
35.43199902,-2.51968500,-1.18110200
35.43999902,-2.48031500,-1.57480300
35.44799902,-2.51968500,-1.18110200
35.45599901,-2.48031500,-1.57480300
35.46399901,-2.48031500,-1.57480300
35.47199901,-2.44094500,-1.57480300
35.47999901,-2.44094500,-1.18110200
35.48799901,-2.44094500,-1.57480300
35.49599901,-2.40157500,-1.18110200
35.50399901,-2.36220500,-1.18110200
35.51199901,-2.36220500,-1.18110200
35.51999901,-2.36220500,-1.57480300
35.52799901,-2.32283500,-1.57480300
35.53599901,-2.32283500,-1.18110200
35.54399901,-2.28346500,-1.18110200
35.55199901,-2.28346500,-1.18110200
35.55999901,-2.28346500,-0.78740150
35.56799901,-2.24409400,-1.18110200
35.57599901,-2.20472400,-1.18110200
35.58399901,-2.20472400,-1.18110200
35.59199901,-2.20472400,-1.18110200
35.59999901,-2.16535400,-1.18110200
35.60799901,-2.16535400,-1.18110200
35.61599901,-2.12598400,-1.18110200
35.62399901,-2.08661400,-1.18110200
35.63199901,-2.08661400,-0.78740150
35.63999901,-2.08661400,-1.18110200
35.64799901,-2.04724400,-1.18110200
35.65599901,-2.04724400,-0.78740150
35.66399901,-2.00787400,-1.18110200
35.67199901,-1.96850400,-1.18110200
35.67999901,-2.00787400,-1.18110200
35.68799901,-1.96850400,-1.18110200
35.69599901,-1.92913400,-1.18110200
35.70399901,-1.88976400,-1.18110200
35.71199901,-1.88976400,-0.78740150
35.71999901,-1.85039400,-1.18110200
35.72799901,-1.85039400,-0.78740150
35.73599901,-1.81102400,-1.18110200
35.74399901,-1.81102400,-1.18110200
35.75199901,-1.77165400,-1.18110200
35.75999901,-1.77165400,-1.18110200
35.76799901,-1.73228300,-1.18110200
35.77599901,-1.73228300,-1.57480300
35.78399901,-1.69291300,-0.78740150
35.79199901,-1.65354300,-1.18110200
35.79999901,-1.65354300,-1.18110200
35.80799901,-1.61417300,-1.18110200
35.81599900,-1.61417300,-0.78740150
35.82399900,-1.57480300,-1.18110200
35.83199900,-1.53543300,-0.78740150
35.83999900,-1.53543300,-1.18110200
35.84799900,-1.49606300,-0.78740150
35.85599900,-1.45669300,-1.18110200
35.86399900,-1.45669300,-0.78740150
35.87199900,-1.41732300,-0.78740150
35.87999900,-1.41732300,-0.78740150
35.88799900,-1.37795300,-0.78740150
35.89599900,-1.37795300,-0.78740150
35.90399900,-1.33858300,-1.18110200
35.91199900,-1.33858300,-0.78740150
35.91999900,-1.29921300,-0.78740150
35.92799900,-1.29921300,-0.78740150
35.93599900,-1.25984300,-1.18110200
35.94399900,-1.25984300,-0.78740150
35.95199900,-1.22047200,-0.78740150
35.95999900,-1.18110200,-0.78740150
35.96799900,-1.14173200,-0.78740150
35.97599900,-1.14173200,-0.78740150
35.98399900,-1.10236200,-0.78740150
35.99199900,-1.10236200,-1.18110200
35.99999900,-1.06299200,-0.78740150
36.00799900,-1.06299200,-0.78740150
36.01599900,-1.02362200,-0.78740150
36.02399900,-1.02362200,-0.78740150
36.03199900,-0.98425200,-0.78740150
36.03999900,-0.94488190,-0.78740150
36.04799900,-0.94488190,-0.78740150
36.05599900,-0.90551180,-0.78740150
36.06399900,-0.86614170,-0.78740150
36.07199900,-0.86614170,-0.78740150
36.07999900,-0.82677170,-0.78740150
36.08799900,-0.82677170,-0.78740150
36.09599900,-0.78740160,-0.78740150
36.10399900,-0.78740160,-0.78740150
36.11199900,-0.74803150,-0.39370070
36.11999900,-0.74803150,-0.39370070
36.12799900,-0.70866140,-0.78740150
36.13599900,-0.70866140,-0.78740150
36.14399900,-0.62992130,-0.78740150
36.15199900,-0.62992130,-0.39370070
36.15999900,-0.59055120,-0.78740150
36.16799899,-0.59055120,-0.39370070
36.17599899,-0.55118110,-0.39370070
36.18399899,-0.55118110,-0.39370070
36.19199899,-0.51181100,-0.39370070
36.19999899,-0.47244100,-0.78740150
36.20799899,-0.47244100,-0.39370070
36.21599899,-0.43307090,-0.78740150
36.22399899,-0.43307090,-0.39370070
36.23199899,-0.39370080,-0.39370070
36.23999899,-0.39370080,-0.39370070
36.24799899,-0.35433070,-0.78740150
36.25599899,-0.31496060,-0.39370070
36.26399899,-0.27559050,-0.78740150
36.27199899,-0.27559050,-0.39370070
36.27999899,-0.27559050,-0.39370070
36.28799899,-0.23622050,-0.39370070
36.29599899,-0.19685040,-0.39370070
36.30399899,-0.19685040,-0.39370070
36.31199899,-0.15748030,-0.39370070
36.31999899,-0.15748030,-0.39370070
36.32799899,-0.15748030,-0.39370070
36.33599899,-0.07874016,-0.78740150
36.34399899,-0.07874016,0.00000000
36.35199899,-0.07874016,-0.39370070
36.35999899,-0.03937008,-0.39370070
36.36799899,0.00000000,0.00000000
36.37599899,0.00000000,-0.39370070
36.38399899,0.03937008,-0.39370070
36.39199899,0.03937008,0.00000000
36.39999899,0.07874016,0.00000000
36.40799899,0.07874016,-0.39370070
36.41599899,0.11811020,0.00000000
36.42399899,0.11811020,-0.39370070
36.43199899,0.15748030,-0.39370070
36.43999899,0.19685040,-0.39370070
36.44799899,0.23622050,0.00000000
36.45599899,0.23622050,-0.39370070
36.46399899,0.27559050,-0.39370070
36.47199899,0.27559050,-0.39370070
36.47999899,0.31496060,0.00000000
36.48799899,0.31496060,-0.39370070
36.49599899,0.35433070,-0.39370070
36.50399899,0.35433070,0.00000000
36.51199899,0.39370080,-0.78740150
36.51999898,0.39370080,-0.78740150
36.52799898,0.43307090,1.18110200
36.53599898,0.47244100,0.00000000
36.54399898,0.51181100,-2.36220500
36.55199898,0.47244100,-0.39370070
36.55999898,0.51181100,2.36220500
36.56799898,0.55118110,0.00000000
36.57599898,0.59055120,-3.14960600
36.58399898,0.59055120,0.00000000
36.59199898,0.62992130,2.36220500
36.59999898,0.62992130,-0.39370070
36.60799898,0.66929130,-1.96850400
36.61599898,0.70866140,0.78740150
36.62399898,0.70866140,0.78740150
36.63199898,0.74803150,-1.18110200
36.63999898,0.74803150,-0.39370070
36.64799898,0.78740160,1.18110200
36.65599898,0.82677170,0.00000000
36.66399898,0.82677170,-1.18110200
36.67199898,0.86614170,-0.39370070
36.67999898,0.86614170,0.39370070
36.68799898,0.90551180,0.00000000
36.69599898,0.90551180,0.00000000
36.70399898,0.94488190,0.00000000
36.71199898,0.94488190,0.00000000
36.71999898,0.98425200,-0.39370070
36.72799898,1.02362200,0.00000000
36.73599898,1.06299200,0.39370070
36.74399898,1.06299200,-0.39370070
36.75199898,1.06299200,0.00000000
36.75999898,1.10236200,0.00000000
36.76799898,1.10236200,0.00000000
36.77599898,1.14173200,0.39370070
36.78399898,1.14173200,0.00000000
36.79199898,1.18110200,0.00000000
36.79999898,1.22047200,0.00000000
36.80799898,1.22047200,0.00000000
36.81599898,1.25984300,0.00000000
36.82399898,1.29921300,0.39370070
36.83199898,1.29921300,0.00000000
36.83999898,1.29921300,0.00000000
36.84799898,1.33858300,0.00000000
36.85599898,1.33858300,0.00000000
36.86399898,1.37795300,0.39370070
36.87199897,1.41732300,0.00000000
36.87999897,1.41732300,0.00000000
36.88799897,1.45669300,0.00000000
36.89599897,1.45669300,0.00000000
36.90399897,1.45669300,0.00000000
36.91199897,1.53543300,0.00000000
36.91999897,1.53543300,0.39370070
36.92799897,1.53543300,0.00000000
36.93599897,1.57480300,-0.39370070
36.94399897,1.61417300,0.00000000
36.95199897,1.61417300,0.39370070
36.95999897,1.65354300,0.00000000
36.96799897,1.65354300,0.00000000
36.97599897,1.69291300,0.39370070
36.98399897,1.69291300,0.00000000
36.99199897,1.73228300,0.00000000
36.99999897,1.73228300,0.00000000
37.00799897,1.77165400,0.39370070
37.01599897,1.77165400,0.00000000
37.02399897,1.77165400,0.00000000
37.03199897,1.81102400,0.00000000
37.03999897,1.85039400,0.39370070
37.04799897,1.85039400,0.00000000
37.05599897,1.88976400,0.39370070
37.06399897,1.88976400,0.00000000
37.07199897,1.92913400,0.39370070
37.07999897,1.92913400,0.00000000
37.08799897,1.96850400,0.39370070
37.09599897,1.96850400,0.00000000
37.10399897,2.00787400,0.39370070
37.11199897,2.00787400,0.39370070
37.11999897,2.04724400,0.39370070
37.12799897,2.04724400,0.39370070
37.13599897,2.04724400,0.39370070
37.14399897,2.08661400,0.39370070
37.15199897,2.12598400,0.39370070
37.15999897,2.12598400,0.39370070
37.16799897,2.12598400,0.39370070
37.17599897,2.16535400,0.39370070
37.18399897,2.20472400,0.39370070
37.19199897,2.20472400,0.39370070
37.19999897,2.24409400,0.39370070
37.20799897,2.24409400,0.39370070
37.21599897,2.28346500,0.00000000
37.22399896,2.28346500,0.39370070
37.23199896,2.32283500,0.39370070
37.23999896,2.32283500,0.39370070
37.24799896,2.36220500,0.39370070
37.25599896,2.36220500,0.78740150
37.26399896,2.36220500,0.39370070
37.27199896,2.40157500,0.39370070
37.27999896,2.44094500,0.39370070
37.28799896,2.44094500,0.39370070
37.29599896,2.48031500,0.39370070
37.30399896,2.48031500,0.39370070
37.31199896,2.48031500,0.39370070
37.31999896,2.48031500,0.78740150
37.32799896,2.51968500,0.39370070
37.33599896,2.51968500,0.39370070
37.34399896,2.55905500,0.39370070
37.35199896,2.55905500,0.78740150
37.35999896,2.59842500,0.39370070
37.36799896,2.59842500,0.39370070
37.37599896,2.63779500,0.39370070
37.38399896,2.63779500,0.39370070
37.39199896,2.67716500,0.39370070
37.39999896,2.67716500,0.78740150
37.40799896,2.71653500,0.39370070
37.41599896,2.71653500,0.39370070
37.42399896,2.71653500,0.39370070
37.43199896,2.75590500,0.39370070
37.43999896,2.75590500,0.39370070
37.44799896,2.75590500,0.39370070
37.45599896,2.79527600,0.39370070
37.46399896,2.79527600,0.39370070
37.47199896,2.79527600,0.39370070
37.47999896,2.83464600,0.39370070
37.48799896,2.87401600,0.39370070
37.49599896,2.87401600,0.39370070
37.50399896,2.87401600,0.39370070
37.51199896,2.91338600,0.39370070
37.51999896,2.91338600,0.39370070
37.52799896,2.95275600,0.39370070
37.53599896,2.95275600,0.78740150
37.54399896,2.95275600,0.39370070
37.55199896,2.99212600,0.39370070
37.55999896,2.99212600,0.39370070
37.56799896,2.99212600,0.39370070
37.57599896,3.03149600,0.39370070
37.58399895,3.03149600,0.39370070
37.59199895,3.03149600,0.39370070
37.59999895,3.07086600,0.39370070
37.60799895,3.11023600,0.39370070
37.61599895,3.07086600,0.39370070
37.62399895,3.11023600,0.39370070
37.63199895,3.11023600,0.78740150
37.63999895,3.14960600,0.78740150
37.64799895,3.14960600,0.78740150
37.65599895,3.14960600,0.39370070
37.66399895,3.14960600,0.39370070
37.67199895,3.18897600,0.78740150
37.67999895,3.18897600,0.78740150
37.68799895,3.18897600,0.39370070
37.69599895,3.22834600,0.78740150
37.70399895,3.22834600,0.39370070
37.71199895,3.22834600,0.78740150
37.71999895,3.26771600,0.78740150
37.72799895,3.26771600,0.78740150
37.73599895,3.26771600,0.78740150
37.74399895,3.30708700,0.78740150
37.75199895,3.30708700,0.78740150
37.75999895,3.34645700,1.18110200
37.76799895,3.34645700,0.78740150
37.77599895,3.34645700,0.78740150
37.78399895,3.34645700,0.78740150
37.79199895,3.34645700,1.18110200
37.79999895,3.38582700,0.78740150
37.80799895,3.38582700,0.39370070
37.81599895,3.38582700,1.18110200
37.82399895,3.42519700,1.18110200
37.83199895,3.38582700,0.78740150
37.83999895,3.46456700,0.78740150
37.84799895,3.42519700,1.18110200
37.85599895,3.46456700,0.78740150
37.86399895,3.46456700,0.78740150
37.87199895,3.46456700,0.78740150
37.87999895,3.46456700,0.78740150
37.88799895,3.50393700,0.39370070
37.89599895,3.50393700,0.78740150
37.90399895,3.50393700,1.18110200
37.91199895,3.50393700,0.78740150
37.91999895,3.50393700,0.39370070
37.92799895,3.50393700,1.18110200
37.93599894,3.54330700,0.78740150
37.94399894,3.58267700,0.78740150
37.95199894,3.58267700,0.78740150
37.95999894,3.58267700,0.78740150
37.96799894,3.58267700,0.78740150
37.97599894,3.58267700,0.39370070
37.98399894,3.62204700,0.78740150
37.99199894,3.58267700,0.78740150
37.99999894,3.62204700,0.39370070
38.00799894,3.62204700,0.39370070
38.01599894,3.66141700,0.78740150
38.02399894,3.66141700,0.78740150
38.03199894,3.66141700,0.39370070
38.03999894,3.66141700,0.39370070
38.04799894,3.66141700,1.18110200
38.05599894,3.66141700,0.39370070
38.06399894,3.70078700,0.78740150
38.07199894,3.70078700,0.78740150
38.07999894,3.70078700,0.78740150
38.08799894,3.70078700,0.78740150
38.09599894,3.70078700,0.78740150
38.10399894,3.70078700,0.78740150
38.11199894,3.74015700,0.39370070
38.11999894,3.74015700,0.78740150
38.12799894,3.74015700,0.78740150
38.13599894,3.74015700,0.39370070
38.14399894,3.74015700,0.39370070
38.15199894,3.77952800,0.78740150
38.15999894,3.77952800,1.18110200
38.16799894,3.77952800,0.78740150
38.17599894,3.77952800,0.78740150
38.18399894,3.77952800,1.18110200
38.19199894,3.81889800,0.78740150
38.19999894,3.77952800,0.78740150
38.20799894,3.77952800,0.78740150
38.21599894,3.81889800,1.18110200
38.22399894,3.81889800,0.78740150
38.23199894,3.81889800,0.78740150
38.23999894,3.81889800,1.18110200
38.24799894,3.81889800,1.18110200
38.25599894,3.81889800,1.18110200
38.26399894,3.85826800,0.78740150
38.27199894,3.85826800,0.78740150
38.27999894,3.85826800,0.78740150
38.28799893,3.81889800,0.78740150
38.29599893,3.85826800,1.18110200
38.30399893,3.85826800,0.78740150
38.31199893,3.85826800,0.78740150
38.31999893,3.85826800,0.78740150
38.32799893,3.85826800,1.18110200
38.33599893,3.85826800,0.78740150
38.34399893,3.85826800,0.78740150
38.35199893,3.89763800,1.18110200
38.35999893,3.89763800,1.18110200
38.36799893,3.89763800,1.18110200
38.37599893,3.89763800,0.78740150
38.38399893,3.89763800,1.18110200
38.39199893,3.89763800,1.18110200
38.39999893,3.89763800,0.78740150
38.40799893,3.89763800,0.78740150
38.41599893,3.93700800,0.78740150
38.42399893,3.89763800,0.78740150
38.43199893,3.93700800,1.18110200
38.43999893,3.89763800,0.78740150
38.44799893,3.93700800,0.78740150
38.45599893,3.89763800,0.78740150
38.46399893,3.93700800,0.78740150
38.47199893,3.89763800,1.18110200
